year,jurisdiction,type,averageScore,frlScore,notFrlScore,ellScore,notEllScore,whiteScore,blackScore,hispanicScore,asianScore
2007,New York,state,280,268,292,236,282,290,258,264,302
2007,North Carolina,state,284,268,296,259,285,295,266,273,299
2007,North Dakota,state,292,280,296,‡,292,295,‡,‡,‡
2007,Ohio,state,285,268,293,261,285,291,258,276,‡
2007,Oklahoma,state,275,264,285,255,275,280,258,259,‡
2007,Oregon,state,284,270,294,248,287,289,272,261,299
2007,Pennsylvania,state,286,267,294,‡,287,293,257,264,314
2007,Rhode Island,state,275,257,285,‡,277,284,250,251,282
2007,South Carolina,state,282,269,294,‡,282,293,265,272,‡
2007,South Dakota,state,288,275,294,‡,289,292,‡,269,‡
2007,Tennessee,state,274,262,284,‡,274,282,254,264,‡
2007,Texas,state,286,275,297,252,288,300,271,277,309
2007,Utah,state,281,267,287,252,284,286,‡,256,277
2007,Vermont,state,291,277,296,‡,291,292,‡,‡,‡
2007,Virginia,state,288,268,295,263,288,296,268,275,299
2007,Washington,state,285,268,294,243,287,291,264,263,289
2007,West Virginia,state,270,260,279,‡,270,271,250,‡,‡
2007,Wisconsin,state,286,266,293,260,287,292,247,268,290
2007,Wyoming,state,287,275,291,‡,288,290,‡,274,‡
2007,Albuquerque,city,—,—,—,—,—,—,—,—,—
2007,Atlanta,city,256,251,277,‡,257,‡,253,‡,‡
2007,Austin,city,283,267,302,245,289,308,265,271,‡
2007,Baltimore City,city,—,—,—,—,—,—,—,—,—
2007,Boston,city,276,271,290,242,279,305,263,270,305
2007,Charlotte,city,283,265,300,252,285,308,267,264,305
2007,Chicago,city,260,257,280,240,262,287,248,265,‡
2007,Cleveland,city,257,257,‡,‡,257,269,253,258,‡
2007,Dallas,city,—,—,—,—,—,—,—,—,—
2007,Detroit,city,—,—,—,—,—,—,—,—,—
2007,District of Columbia (DCPS),city,248,243,259,226,249,‡,245,251,‡
2007,Fresno,city,—,—,—,—,—,—,—,—,—
2007,Hillsborough County (FL),city,—,—,—,—,—,—,—,—,—
2007,Houston,city,273,268,293,241,277,308,265,270,310
2007,Jefferson County (KY),city,—,—,—,—,—,—,—,—,—
2007,Los Angeles,city,257,254,270,230,268,285,245,253,292
2007,Miami-Dade,city,—,—,—,—,—,—,—,—,—
2007,Milwaukee,city,—,—,—,—,—,—,—,—,—
2007,New York City,city,270,267,293,235,273,289,258,262,299
2007,Philadelphia,city,—,—,—,—,—,—,—,—,—
2007,San Diego,city,272,260,290,237,281,294,258,259,289
2005,Alabama,state,262,248,276,‡,262,276,240,‡,‡
2005,Alaska,state,279,264,287,260,282,288,266,272,270
2005,Arizona,state,274,260,285,245,279,288,261,260,‡
2005,Arkansas,state,272,260,282,‡,272,281,243,266,‡
2005,California,state,269,254,282,241,276,284,248,254,293
2005,Colorado,state,281,261,290,246,283,292,256,260,‡
2005,Connecticut,state,281,255,292,242,282,293,249,254,292
2005,Delaware,state,281,265,288,‡,282,291,264,268,306
2005,District of Columbia,city,245,241,261,‡,246,317,241,252,‡
2005,Florida,state,274,260,285,243,276,286,251,265,299
2005,Georgia,state,272,257,285,242,273,284,255,258,301
2005,Hawaii,state,266,251,276,229,268,277,‡,257,264
2005,Idaho,state,281,272,286,254,283,284,‡,261,‡
2005,Illinois,state,278,258,290,249,278,289,249,265,300
2005,Indiana,state,282,268,290,‡,282,286,257,261,‡
2005,Iowa,state,284,269,290,‡,285,286,256,264,‡
2005,Kansas,state,284,270,293,251,285,289,256,266,‡
2005,Kentucky,state,274,264,283,‡,274,276,255,‡,‡
2005,Louisiana,state,268,258,280,‡,268,281,252,‡,‡
2005,Maine,state,281,269,286,‡,281,281,‡,‡,‡
2005,Maryland,state,278,258,287,‡,278,292,258,262,304
2005,Massachusetts,state,292,273,299,242,293,297,263,265,314
2005,Michigan,state,277,258,285,‡,278,285,247,265,‡
2005,Minnesota,state,290,270,297,257,292,296,251,263,285
2005,Mississippi,state,262,253,279,‡,263,279,247,‡,‡
2005,Missouri,state,276,262,286,‡,277,284,247,‡,‡
2005,Montana,state,286,272,293,243,288,290,‡,‡,‡
2005,Nebraska,state,284,268,291,242,285,289,243,261,‡
2005,Nevada,state,270,256,277,236,273,280,247,256,281
2005,New Hampshire,state,285,271,288,‡,286,286,‡,‡,‡
2005,New Jersey,state,284,262,292,‡,285,295,260,264,309
2005,New Mexico,state,263,254,278,239,268,279,257,255,‡
2005,New York,state,280,267,291,237,281,290,259,262,298
2005,North Carolina,state,282,266,293,252,283,292,263,265,303
2005,North Dakota,state,287,274,292,‡,287,290,‡,‡,‡
2005,Ohio,state,283,265,290,‡,284,289,255,259,‡
2005,Oklahoma,state,271,260,283,252,272,278,249,257,‡
2005,Oregon,state,282,270,289,253,284,287,258,257,299
2005,Pennsylvania,state,281,262,289,‡,281,287,250,267,297
2005,Rhode Island,state,272,252,282,224,274,281,249,244,278
2005,South Carolina,state,281,267,294,‡,282,294,263,269,‡
2005,South Dakota,state,287,276,294,‡,288,291,‡,‡,‡
2005,Tennessee,state,271,256,282,‡,271,278,246,‡,‡
2005,Texas,state,281,268,293,242,284,295,264,271,308
2005,Utah,state,279,268,284,249,281,283,‡,255,273
2005,Vermont,state,287,272,293,‡,288,288,‡,‡,‡
2005,Virginia,state,284,263,292,260,285,293,263,270,300
2005,Washington,state,285,269,294,249,287,289,265,262,294
2005,West Virginia,state,269,259,278,‡,269,270,251,‡,‡
2005,Wisconsin,state,285,263,292,269,285,291,246,265,286
2005,Wyoming,state,282,272,287,251,283,284,‡,265,‡
2005,Albuquerque,city,—,—,—,—,—,—,—,—,—
2005,Atlanta,city,245,240,266,‡,245,‡,242,‡,‡
2005,Austin,city,281,261,301,240,286,305,262,267,‡
2005,Baltimore City,city,—,—,—,—,—,—,—,—,—
2005,Boston,city,270,264,288,233,272,299,256,261,309
2005,Charlotte,city,281,261,297,252,282,304,264,262,‡
2005,Chicago,city,258,254,275,235,259,281,245,263,292
2005,Cleveland,city,249,249,‡,‡,250,265,244,251,‡
2005,Dallas,city,—,—,—,—,—,—,—,—,—
2005,Detroit,city,—,—,—,—,—,—,—,—,—
2005,District of Columbia (DCPS),city,245,241,261,‡,246,317,241,252,‡
2005,Fresno,city,—,—,—,—,—,—,—,—,—
2005,Hillsborough County (FL),city,—,—,—,—,—,—,—,—,—
2005,Houston,city,267,262,279,245,271,294,257,265,299
2005,Jefferson County (KY),city,—,—,—,—,—,—,—,—,—
2005,Los Angeles,city,250,245,270,225,263,280,239,245,291
2005,Miami-Dade,city,—,—,—,—,—,—,—,—,—
2005,Milwaukee,city,—,—,—,—,—,—,—,—,—
2005,New York City,city,267,264,286,232,270,286,257,259,295
2005,Philadelphia,city,—,—,—,—,—,—,—,—,—
2005,San Diego,city,270,258,285,236,278,292,253,258,282
2003,Alabama,state,262,246,276,‡,262,274,240,‡,‡
2003,Alaska,state,279,260,285,251,283,290,263,263,280
2003,Arizona,state,271,258,282,246,275,284,256,258,‡
2003,Arkansas,state,266,256,276,‡,266,275,239,248,‡
2003,California,state,267,251,281,239,274,283,246,250,287
2003,Colorado,state,283,262,292,243,285,292,255,259,290
2003,Connecticut,state,284,260,292,241,285,293,255,259,296
2003,Delaware,state,277,261,285,‡,278,287,260,257,‡
2003,District of Columbia,city,243,235,254,231,244,‡,240,246,‡
2003,Florida,state,271,256,284,236,273,286,249,264,287
2003,Georgia,state,270,253,284,239,270,284,250,262,286
2003,Hawaii,state,266,254,275,238,267,273,‡,263,265
2003,Idaho,state,280,267,287,241,282,284,‡,251,‡
2003,Illinois,state,277,256,290,237,279,289,249,259,302
2003,Indiana,state,281,266,288,‡,282,286,251,261,‡
2003,Iowa,state,284,266,290,245,285,287,257,255,‡
2003,Kansas,state,284,270,291,249,285,290,252,263,284
2003,Kentucky,state,274,261,284,‡,275,277,250,‡,‡
2003,Louisiana,state,266,256,280,‡,266,281,250,‡,‡
2003,Maine,state,282,268,287,‡,282,282,‡,‡,‡
2003,Maryland,state,278,255,285,‡,278,289,256,262,302
2003,Massachusetts,state,287,261,295,242,287,292,260,255,304
2003,Michigan,state,276,257,285,‡,277,286,245,267,‡
2003,Minnesota,state,291,271,297,253,292,295,251,262,284
2003,Mississippi,state,261,251,275,‡,261,275,246,‡,‡
2003,Missouri,state,279,263,286,‡,279,284,250,‡,‡
2003,Montana,state,286,273,292,‡,287,289,‡,‡,‡
2003,Nebraska,state,282,265,290,‡,283,287,247,255,‡
2003,Nevada,state,268,254,274,234,270,278,248,250,280
2003,New Hampshire,state,286,268,289,‡,286,287,‡,‡,‡
2003,New Jersey,state,281,256,290,‡,282,292,253,262,306
2003,New Mexico,state,263,252,275,240,269,282,254,254,‡
2003,New York,state,280,262,293,237,282,293,255,262,290
2003,North Carolina,state,281,263,291,250,282,294,260,263,297
2003,North Dakota,state,287,274,292,‡,288,290,‡,‡,‡
2003,Ohio,state,282,263,289,235,282,287,257,270,‡
2003,Oklahoma,state,272,260,282,251,273,278,249,258,‡
2003,Oregon,state,281,266,286,246,283,284,265,258,292
2003,Pennsylvania,state,279,257,288,‡,279,285,247,253,‡
2003,Rhode Island,state,272,253,284,228,274,280,244,245,265
2003,South Carolina,state,277,263,289,‡,277,291,258,‡,‡
2003,South Dakota,state,285,272,291,239,286,288,‡,‡,‡
2003,Tennessee,state,268,250,279,‡,269,277,242,‡,‡
2003,Texas,state,277,264,288,243,279,290,260,267,303
2003,Utah,state,281,266,286,248,283,285,‡,249,275
2003,Vermont,state,286,268,291,‡,286,286,‡,‡,‡
2003,Virginia,state,282,261,289,‡,282,290,262,268,297
2003,Washington,state,281,265,288,246,283,285,262,263,285
2003,West Virginia,state,271,261,280,‡,271,271,253,‡,‡
2003,Wisconsin,state,284,259,292,‡,285,290,241,262,273
2003,Wyoming,state,284,271,288,254,285,286,‡,265,‡
2003,Albuquerque,city,—,—,—,—,—,—,—,—,—
2003,Atlanta,city,244,239,265,‡,245,298,241,‡,‡
2003,Austin,city,—,—,—,—,—,—,—,—,—
2003,Baltimore City,city,—,—,—,—,—,—,—,—,—
2003,Boston,city,262,256,282,229,265,289,251,252,300
2003,Charlotte,city,279,256,292,258,280,301,258,262,293
2003,Chicago,city,254,252,279,228,256,276,245,259,286
2003,Cleveland,city,253,253,‡,‡,254,269,249,249,‡
2003,Dallas,city,—,—,—,—,—,—,—,—,—
2003,Detroit,city,—,—,—,—,—,—,—,—,—
2003,District of Columbia (DCPS),city,243,235,254,231,244,‡,240,246,‡
2003,Fresno,city,—,—,—,—,—,—,—,—,—
2003,Hillsborough County (FL),city,—,—,—,—,—,—,—,—,—
2003,Houston,city,264,259,276,240,267,293,259,261,‡
2003,Jefferson County (KY),city,—,—,—,—,—,—,—,—,—
2003,Los Angeles,city,245,240,245,223,255,277,234,240,275
2003,Miami-Dade,city,—,—,—,—,—,—,—,—,—
2003,Milwaukee,city,—,—,—,—,—,—,—,—,—
2003,New York City,city,266,261,295,238,269,289,253,260,286
2003,Philadelphia,city,—,—,—,—,—,—,—,—,—
2003,San Diego,city,264,252,278,235,272,284,252,248,278
2000,Alabama,state,264,246,275,‡,264,275,240,‡,‡
2000,Alaska,state,—,—,—,—,—,—,—,—,—
2000,Arizona,state,269,251,279,231,272,281,244,248,‡
2000,Arkansas,state,257,242,267,‡,257,268,227,‡,‡
2000,California,state,260,240,269,230,266,277,235,242,283
2000,Colorado,state,—,—,—,—,—,—,—,—,—
2000,Connecticut,state,281,250,291,‡,281,291,247,249,‡
2000,Delaware,state,—,—,—,—,—,—,—,—,—
2000,District of Columbia,city,235,226,258,‡,235,300,231,236,‡
2000,Florida,state,—,—,—,—,—,—,—,—,—
2000,Georgia,state,265,246,278,‡,265,279,244,‡,‡
2000,Hawaii,state,262,252,268,‡,264,274,‡,‡,260
2000,Idaho,state,277,265,283,‡,279,280,‡,250,‡
2000,Illinois,state,275,255,284,‡,275,285,252,258,‡
2000,Indiana,state,281,269,286,‡,281,285,256,‡,‡
2000,Iowa,state,—,—,—,—,—,—,—,—,—
2000,Kansas,state,283,265,289,‡,283,287,245,263,‡
2000,Kentucky,state,270,255,280,‡,270,272,250,‡,‡
2000,Louisiana,state,259,247,276,‡,259,275,239,‡,‡
2000,Maine,state,281,270,285,‡,281,281,‡,‡,‡
2000,Maryland,state,272,245,283,‡,273,286,244,263,297
2000,Massachusetts,state,279,257,286,‡,280,284,258,246,292
2000,Michigan,state,277,256,284,‡,277,285,239,‡,‡
2000,Minnesota,state,287,272,291,‡,288,290,‡,‡,‡
2000,Mississippi,state,254,242,267,‡,254,268,237,‡,‡
2000,Missouri,state,271,250,279,‡,271,277,238,‡,‡
2000,Montana,state,285,271,290,‡,285,288,‡,‡,‡
2000,Nebraska,state,280,260,287,‡,281,285,247,242,‡
2000,Nevada,state,265,246,272,‡,266,273,244,249,273
2000,New Hampshire,state,—,—,—,—,—,—,—,—,—
2000,New Jersey,state,—,—,—,—,—,—,—,—,—
2000,New Mexico,state,259,248,271,226,263,274,‡,251,‡
2000,New York,state,271,255,284,‡,274,284,251,251,280
