year,jurisdiction,type,averageScore,frlScore,notFrlScore,ellScore,notEllScore,whiteScore,blackScore,hispanicScore,asianScore
2011,Massachusetts,state,237,218,246,204,239,243,216,216,243
2011,Michigan,state,219,205,231,192,220,225,192,206,236
2011,Minnesota,state,222,205,233,187,226,229,199,201,217
2011,Mississippi,state,209,202,229,‡,210,220,198,203,‡
2011,Missouri,state,220,207,234,189,221,226,199,209,233
2011,Montana,state,225,214,233,174,226,229,‡,217,‡
2011,Nebraska,state,223,209,234,191,226,230,199,208,234
2011,Nevada,state,213,202,227,193,220,224,202,203,222
2011,New Hampshire,state,230,216,236,203,231,231,‡,217,234
2011,New Jersey,state,231,215,240,‡,232,239,216,216,247
2011,New Mexico,state,208,200,227,171,214,225,208,202,222
2011,New York,state,222,212,236,187,226,232,208,209,235
2011,North Carolina,state,221,208,236,189,224,232,206,207,236
2011,North Dakota,state,226,216,231,198,226,228,220,214,‡
2011,Ohio,state,224,212,235,206,224,229,204,211,‡
2011,Oklahoma,state,215,208,228,186,217,221,199,207,225
2011,Oregon,state,216,204,230,183,222,222,202,196,230
2011,Pennsylvania,state,227,211,238,183,228,233,204,202,242
2011,Rhode Island,state,222,208,235,180,225,230,208,204,232
2011,South Carolina,state,215,202,231,207,215,226,199,208,‡
2011,South Dakota,state,220,207,229,175,222,225,204,207,‡
2011,Tennessee,state,215,204,230,177,216,221,198,201,234
2011,Texas,state,218,209,234,197,223,233,210,210,247
2011,Utah,state,220,206,229,167,224,226,‡,196,217
2011,Vermont,state,227,213,236,189,228,228,205,‡,‡
2011,Virginia,state,226,207,237,190,229,235,210,209,236
2011,Washington,state,221,204,235,172,226,229,209,199,227
2011,West Virginia,state,214,204,225,‡,214,216,196,‡,‡
2011,Wisconsin,state,221,206,232,195,223,227,196,202,225
2011,Wyoming,state,224,214,231,190,225,227,‡,213,‡
2011,Albuquerque,city,209,197,230,168,217,231,‡,201,‡
2011,Atlanta,city,212,201,244,‡,212,251,203,215,‡
2011,Austin,city,224,208,247,199,233,249,215,210,‡
2011,Baltimore City,city,200,198,218,‡,201,221,198,‡,‡
2011,Boston,city,217,212,236,202,225,241,211,214,226
2011,Charlotte,city,224,210,240,194,228,244,211,212,233
2011,Chicago,city,203,200,230,178,208,229,197,201,227
2011,Cleveland,city,193,193,‡,191,193,209,187,196,‡
2011,Dallas,city,204,201,225,192,212,237,204,200,‡
2011,Detroit,city,191,189,209,196,190,‡,190,199,‡
2011,District of Columbia (DCPS),city,201,188,234,178,203,255,191,204,‡
2011,Fresno,city,194,191,232,171,204,216,191,190,195
2011,Hillsborough County (FL),city,231,219,247,205,236,242,218,223,‡
2011,Houston,city,213,207,238,201,219,243,207,209,245
2011,Jefferson County (KY),city,223,212,240,‡,223,230,208,221,256
2011,Los Angeles,city,201,196,229,174,214,225,196,196,225
2011,Miami-Dade,city,221,216,237,190,227,240,210,222,‡
2011,Milwaukee,city,195,190,224,187,197,216,187,198,206
2011,New York City,city,216,214,242,186,222,235,209,207,230
2011,Philadelphia,city,199,197,219,166,201,217,195,191,212
2011,San Diego,city,215,202,240,189,231,240,205,201,224
2009,Alabama,state,216,204,231,‡,217,225,201,200,‡
2009,Alaska,state,211,194,225,165,216,226,204,215,208
2009,Arizona,state,210,197,225,168,217,225,206,198,228
2009,Arkansas,state,216,207,230,191,218,224,199,202,‡
2009,California,state,210,196,226,184,220,227,200,196,234
2009,Colorado,state,226,206,238,184,231,236,213,204,238
2009,Connecticut,state,229,207,238,184,231,238,209,205,239
2009,Delaware,state,226,214,234,201,226,235,213,216,242
2009,District of Columbia,city,202,193,226,194,202,256,196,207,‡
2009,Florida,state,226,217,236,205,227,233,211,223,237
2009,Georgia,state,218,207,231,186,219,229,204,208,238
2009,Hawaii,state,211,198,221,178,214,226,204,215,208
2009,Idaho,state,221,211,229,177,223,225,‡,201,225
2009,Illinois,state,219,202,234,186,222,231,198,203,249
2009,Indiana,state,223,210,232,190,224,227,206,203,‡
2009,Iowa,state,221,208,229,195,223,224,203,207,229
2009,Kansas,state,224,213,234,203,226,229,210,210,234
2009,Kentucky,state,226,215,236,‡,226,228,204,215,243
2009,Louisiana,state,207,201,222,198,208,219,196,206,‡
2009,Maine,state,224,212,232,‡,224,225,198,‡,‡
2009,Maryland,state,226,210,236,208,227,237,210,221,245
2009,Massachusetts,state,234,215,243,198,236,241,216,211,241
2009,Michigan,state,218,204,229,194,219,225,194,206,234
2009,Minnesota,state,223,203,233,188,226,230,195,194,219
2009,Mississippi,state,211,203,227,‡,211,225,198,212,‡
2009,Missouri,state,224,210,234,‡,224,228,204,216,‡
2009,Montana,state,225,214,232,188,226,228,‡,219,‡
2009,Nebraska,state,223,210,232,186,225,228,203,207,230
2009,Nevada,state,211,200,220,183,218,222,201,199,225
2009,New Hampshire,state,229,213,234,202,230,230,216,217,232
2009,New Jersey,state,229,211,238,‡,230,237,213,213,246
2009,New Mexico,state,208,199,225,174,213,224,205,201,226
2009,New York,state,224,214,235,189,227,233,209,210,238
2009,North Carolina,state,219,205,233,189,221,230,204,204,241
2009,North Dakota,state,226,216,231,‡,226,228,‡,‡,‡
2009,Ohio,state,225,208,235,194,225,230,203,215,‡
2009,Oklahoma,state,217,207,229,190,218,223,197,207,‡
2009,Oregon,state,218,204,231,181,223,223,202,196,227
2009,Pennsylvania,state,224,206,235,179,225,230,201,199,243
2009,Rhode Island,state,223,205,235,179,225,231,207,200,219
2009,South Carolina,state,216,204,230,206,216,226,200,205,‡
2009,South Dakota,state,222,209,230,‡,223,227,‡,216,‡
2009,Tennessee,state,217,205,228,181,218,224,197,202,‡
2009,Texas,state,219,209,232,197,223,232,213,210,242
2009,Utah,state,219,205,226,182,222,225,202,194,217
2009,Vermont,state,229,215,236,‡,229,229,214,‡,‡
2009,Virginia,state,227,210,235,201,228,234,210,214,242
2009,Washington,state,221,208,233,181,225,229,209,201,221
2009,West Virginia,state,215,206,226,‡,215,215,204,‡,‡
2009,Wisconsin,state,220,202,231,191,222,227,192,202,220
2009,Wyoming,state,223,212,228,‡,224,224,‡,212,‡
2009,Albuquerque,city,—,—,—,—,—,—,—,—,—
2009,Atlanta,city,209,199,240,‡,210,253,201,‡,‡
2009,Austin,city,220,206,242,197,228,245,211,208,‡
2009,Baltimore City,city,202,199,218,‡,202,220,200,‡,‡
2009,Boston,city,215,211,230,196,218,231,212,209,231
2009,Charlotte,city,225,210,238,193,227,243,211,212,233
2009,Chicago,city,202,199,227,176,205,228,194,203,232
2009,Cleveland,city,194,194,‡,‡,194,209,189,200,‡
2009,Dallas,city,—,—,—,—,—,—,—,—,—
2009,Detroit,city,187,186,192,187,187,‡,186,190,‡
2009,District of Columbia (DCPS),city,203,193,230,192,204,257,195,207,‡
2009,Fresno,city,197,194,227,175,207,217,193,194,194
2009,Hillsborough County (FL),city,—,—,—,—,—,—,—,—,—
2009,Houston,city,211,206,233,196,217,243,210,206,240
2009,Jefferson County (KY),city,219,208,236,‡,220,230,203,‡,‡
2009,Los Angeles,city,197,193,221,176,212,222,195,193,220
2009,Miami-Dade,city,221,215,235,188,223,238,205,224,‡
2009,Milwaukee,city,196,190,216,191,197,223,187,198,214
2009,New York City,city,217,214,236,189,221,235,208,208,235
2009,Philadelphia,city,195,192,214,164,197,215,191,187,214
2009,San Diego,city,213,198,235,186,227,236,206,193,227
2007,Alabama,state,216,203,232,192,217,227,201,197,‡
2007,Alaska,state,214,197,227,182,220,228,207,206,217
2007,Arizona,state,210,196,224,166,216,224,206,197,229
2007,Arkansas,state,217,205,232,188,219,226,195,202,‡
2007,California,state,209,195,225,184,220,227,200,195,228
2007,Colorado,state,224,206,235,188,229,234,210,204,233
2007,Connecticut,state,227,201,239,185,229,238,203,203,244
2007,Delaware,state,225,214,232,207,226,233,213,218,246
2007,District of Columbia,city,197,188,216,198,197,258,192,206,‡
2007,Florida,state,224,213,234,197,225,232,208,218,241
2007,Georgia,state,219,207,231,185,220,230,205,212,232
2007,Hawaii,state,213,203,221,189,216,227,212,205,210
2007,Idaho,state,223,212,232,191,226,227,‡,204,‡
2007,Illinois,state,219,204,232,183,222,230,201,205,240
2007,Indiana,state,222,209,231,198,222,226,201,207,‡
2007,Iowa,state,225,212,231,203,226,227,205,208,235
2007,Kansas,state,225,212,233,201,227,229,208,209,229
2007,Kentucky,state,222,212,234,‡,222,225,203,‡,‡
2007,Louisiana,state,207,200,225,‡,207,220,194,213,‡
2007,Maine,state,226,213,233,‡,226,226,‡,‡,‡
2007,Maryland,state,225,207,234,204,225,236,208,213,243
2007,Massachusetts,state,236,214,243,205,237,241,211,209,241
2007,Michigan,state,220,204,229,203,221,227,197,210,233
2007,Minnesota,state,225,206,233,188,228,231,198,200,218
2007,Mississippi,state,208,200,225,‡,208,222,195,‡,‡
2007,Missouri,state,221,208,230,‡,221,226,200,213,‡
2007,Montana,state,227,215,234,192,228,230,‡,220,‡
2007,Nebraska,state,223,208,232,193,225,230,194,203,‡
2007,Nevada,state,211,197,222,179,218,224,202,196,220
2007,New Hampshire,state,229,212,233,203,230,230,215,209,235
2007,New Jersey,state,231,210,238,188,232,238,212,214,245
2007,New Mexico,state,212,203,228,182,218,228,208,204,‡
2007,New York,state,224,209,237,185,227,234,208,206,236
2007,North Carolina,state,218,205,229,192,220,228,202,205,228
2007,North Dakota,state,226,215,231,‡,227,229,‡,‡,‡
2007,Ohio,state,226,211,234,211,226,231,204,214,‡
2007,Oklahoma,state,217,209,227,182,218,223,204,198,221
2007,Oregon,state,215,200,228,176,221,222,198,190,218
2007,Pennsylvania,state,226,207,237,187,227,233,200,200,228
2007,Rhode Island,state,219,202,230,176,222,227,198,198,219
2007,South Carolina,state,214,201,228,201,214,224,199,205,‡
2007,South Dakota,state,223,209,231,195,224,228,‡,209,‡
2007,Tennessee,state,216,202,229,‡,216,224,192,208,‡
2007,Texas,state,220,209,232,196,223,232,207,212,236
2007,Utah,state,221,208,229,199,224,226,‡,201,217
2007,Vermont,state,228,212,235,‡,229,229,‡,‡,‡
2007,Virginia,state,227,213,233,210,228,233,213,216,237
2007,Washington,state,224,210,234,182,227,229,206,206,232
2007,West Virginia,state,215,206,225,‡,215,216,202,‡,‡
2007,Wisconsin,state,223,205,232,201,225,229,191,208,222
2007,Wyoming,state,225,214,231,194,226,228,‡,210,‡
2007,Albuquerque,city,—,—,—,—,—,—,—,—,—
2007,Atlanta,city,207,198,236,‡,207,253,200,‡,‡
2007,Austin,city,218,203,242,194,224,244,201,206,236
2007,Baltimore City,city,—,—,—,—,—,—,—,—,—
2007,Boston,city,210,207,225,197,215,230,204,204,229
2007,Charlotte,city,222,205,238,196,225,244,206,207,235
2007,Chicago,city,201,197,220,182,204,227,193,201,237
2007,Cleveland,city,198,198,‡,‡,198,215,192,200,‡
2007,Dallas,city,—,—,—,—,—,—,—,—,—
2007,Detroit,city,—,—,—,—,—,—,—,—,—
2007,District of Columbia (DCPS),city,197,188,216,198,197,258,192,206,‡
2007,Fresno,city,—,—,—,—,—,—,—,—,—
2007,Hillsborough County (FL),city,—,—,—,—,—,—,—,—,—
2007,Houston,city,206,201,230,186,214,241,205,200,231
2007,Jefferson County (KY),city,—,—,—,—,—,—,—,—,—
2007,Los Angeles,city,196,191,214,177,212,228,196,190,219
2007,Miami-Dade,city,—,—,—,—,—,—,—,—,—
2007,Milwaukee,city,—,—,—,—,—,—,—,—,—
2007,New York City,city,213,209,240,181,219,232,206,203,230
2007,Philadelphia,city,—,—,—,—,—,—,—,—,—
2007,San Diego,city,210,198,231,189,225,234,199,196,223
2005,Alabama,state,208,196,223,‡,208,220,188,‡,‡
2005,Alaska,state,211,193,223,177,219,225,212,209,206
2005,Arizona,state,207,192,223,175,214,224,193,192,224
2005,Arkansas,state,217,206,230,205,217,225,194,212,‡
2005,California,state,207,193,224,183,217,225,195,193,222
2005,Colorado,state,224,208,232,191,227,232,207,206,231
2005,Connecticut,state,226,202,235,193,227,234,201,203,236
2005,Delaware,state,226,214,233,206,226,235,212,216,239
2005,District of Columbia,city,191,183,215,177,191,252,187,193,‡
2005,Florida,state,219,209,230,193,221,228,203,215,230
2005,Georgia,state,214,201,229,182,215,226,199,203,243
2005,Hawaii,state,210,197,221,183,212,224,205,211,205
2005,Idaho,state,222,210,230,191,224,226,‡,199,‡
2005,Illinois,state,216,198,230,176,220,230,194,199,230
2005,Indiana,state,218,207,227,‡,218,223,197,208,‡
2005,Iowa,state,221,208,227,186,222,224,201,200,224
2005,Kansas,state,220,208,230,195,222,225,196,203,238
2005,Kentucky,state,220,212,228,‡,220,222,203,‡,‡
2005,Louisiana,state,209,200,226,‡,209,223,195,‡,‡
2005,Maine,state,225,213,231,‡,225,225,‡,‡,‡
2005,Maryland,state,220,198,231,‡,221,232,201,210,239
2005,Massachusetts,state,231,211,239,198,233,237,211,203,234
2005,Michigan,state,218,201,227,‡,219,226,190,208,224
2005,Minnesota,state,225,209,232,199,227,231,192,204,216
2005,Mississippi,state,204,196,222,‡,205,220,190,‡,‡
2005,Missouri,state,221,209,231,‡,222,226,200,210,‡
2005,Montana,state,225,212,232,185,226,228,‡,226,‡
2005,Nebraska,state,221,205,232,187,224,228,194,202,‡
2005,Nevada,state,207,192,219,176,212,219,192,194,212
2005,New Hampshire,state,227,213,231,‡,228,228,‡,‡,‡
2005,New Jersey,state,223,203,232,‡,224,232,199,206,241
2005,New Mexico,state,207,199,225,182,213,225,206,199,‡
2005,New York,state,223,210,234,186,224,232,207,208,237
2005,North Carolina,state,217,202,229,192,219,227,200,204,221
2005,North Dakota,state,225,214,230,‡,225,228,‡,‡,‡
2005,Ohio,state,223,206,233,‡,223,230,197,211,‡
2005,Oklahoma,state,214,205,225,192,215,219,197,204,‡
2005,Oregon,state,217,204,225,187,221,223,200,194,220
2005,Pennsylvania,state,223,205,233,196,223,229,200,203,233
2005,Rhode Island,state,216,197,228,172,219,224,197,192,219
2005,South Carolina,state,213,200,228,‡,213,225,197,215,‡
2005,South Dakota,state,222,210,231,178,224,226,‡,‡,‡
2005,Tennessee,state,214,200,226,‡,215,222,195,199,‡
2005,Texas,state,219,208,232,196,221,232,206,210,234
2005,Utah,state,221,208,229,191,224,226,‡,199,218
2005,Vermont,state,227,210,234,‡,227,227,‡,‡,‡
2005,Virginia,state,226,209,234,214,227,233,207,218,239
2005,Washington,state,223,213,231,191,226,228,212,202,230
2005,West Virginia,state,215,206,225,‡,215,215,202,‡,‡
2005,Wisconsin,state,221,204,230,202,222,227,194,208,226
2005,Wyoming,state,223,216,228,190,225,227,‡,204,‡
2005,Albuquerque,city,—,—,—,—,—,—,—,—,—
2005,Atlanta,city,201,191,233,‡,201,253,194,‡,‡
2005,Austin,city,217,203,236,189,222,239,200,207,‡
2005,Baltimore City,city,—,—,—,—,—,—,—,—,—
2005,Boston,city,207,205,223,190,210,230,203,200,224
2005,Charlotte,city,221,206,237,198,223,240,206,209,‡
2005,Chicago,city,198,194,222,175,202,225,190,201,‡
2005,Cleveland,city,197,197,‡,‡,197,209,193,201,‡
2005,Dallas,city,—,—,—,—,—,—,—,—,—
2005,Detroit,city,—,—,—,—,—,—,—,—,—
2005,District of Columbia (DCPS),city,191,183,215,177,191,252,187,193,‡
2005,Fresno,city,—,—,—,—,—,—,—,—,—
2005,Hillsborough County (FL),city,—,—,—,—,—,—,—,—,—
2005,Houston,city,211,202,235,192,216,245,207,203,‡
2005,Jefferson County (KY),city,—,—,—,—,—,—,—,—,—
2005,Los Angeles,city,196,190,225,182,211,229,187,190,223
2005,Miami-Dade,city,—,—,—,—,—,—,—,—,—
2005,Milwaukee,city,—,—,—,—,—,—,—,—,—
2005,New York City,city,213,210,230,183,215,226,206,207,235
2005,Philadelphia,city,—,—,—,—,—,—,—,—,—
2005,San Diego,city,208,199,223,188,218,226,198,196,222
2003,Alabama,state,207,193,224,‡,207,219,188,‡,‡
2003,Alaska,state,212,192,224,177,219,226,209,209,207
2003,Arizona,state,209,194,225,177,216,223,196,195,225
2003,Arkansas,state,214,204,227,201,214,223,190,204,‡
2003,California,state,206,191,222,184,215,224,193,191,224
2003,Colorado,state,224,207,231,191,226,232,208,205,225
2003,Connecticut,state,228,205,238,‡,229,238,201,206,231
2003,Delaware,state,224,212,231,‡,225,233,211,209,238
2003,District of Columbia,city,188,182,206,174,189,254,184,187,‡
2003,Florida,state,218,205,231,198,220,229,198,211,233
2003,Georgia,state,214,200,227,182,215,226,199,201,233
2003,Hawaii,state,208,197,219,167,211,221,211,204,205
2003,Idaho,state,218,207,226,190,220,222,‡,199,‡
2003,Illinois,state,216,197,232,178,219,228,194,197,235
2003,Indiana,state,220,205,229,‡,221,224,197,212,‡
2003,Iowa,state,223,209,230,195,224,226,196,205,‡
2003,Kansas,state,220,206,230,191,221,225,197,207,‡
2003,Kentucky,state,219,209,229,‡,219,221,202,‡,‡
2003,Louisiana,state,205,195,224,‡,205,223,189,‡,‡
2003,Maine,state,224,213,230,‡,224,224,‡,‡,‡
2003,Maryland,state,219,199,230,194,219,231,200,209,237
2003,Massachusetts,state,228,210,236,193,229,234,207,202,229
2003,Michigan,state,219,201,229,204,219,228,189,205,232
2003,Minnesota,state,223,203,231,176,226,229,194,195,197
2003,Mississippi,state,205,197,226,‡,206,221,192,‡,‡
2003,Missouri,state,222,208,232,‡,222,227,203,218,‡
2003,Montana,state,223,208,232,177,225,227,‡,‡,‡
2003,Nebraska,state,221,207,229,183,222,225,203,202,‡
2003,Nevada,state,207,192,218,177,211,217,193,192,214
2003,New Hampshire,state,228,206,233,201,228,229,‡,206,‡
2003,New Jersey,state,225,203,234,186,226,235,200,212,235
2003,New Mexico,state,203,195,221,182,211,222,202,197,‡
2003,New York,state,222,208,238,189,223,235,203,208,230
2003,North Carolina,state,221,206,233,201,222,232,203,212,227
2003,North Dakota,state,222,210,227,188,223,224,‡,‡,‡
2003,Ohio,state,222,206,231,174,222,226,202,207,‡
2003,Oklahoma,state,214,204,227,195,215,220,195,200,‡
2003,Oregon,state,218,205,224,187,221,222,202,199,219
2003,Pennsylvania,state,219,198,231,‡,219,227,191,195,‡
2003,Rhode Island,state,216,200,229,177,220,224,196,196,221
2003,South Carolina,state,215,202,228,‡,215,226,199,205,‡
2003,South Dakota,state,222,210,230,180,224,227,‡,‡,‡
2003,Tennessee,state,212,198,222,‡,212,220,188,206,‡
2003,Texas,state,215,205,226,189,218,227,202,205,229
2003,Utah,state,219,206,226,190,222,223,‡,194,212
2003,Vermont,state,226,214,231,‡,226,226,‡,‡,‡
2003,Virginia,state,223,205,232,200,224,231,206,210,235
2003,Washington,state,221,208,230,185,223,226,212,201,218
2003,West Virginia,state,219,212,228,‡,219,220,203,‡,‡
2003,Wisconsin,state,221,205,228,199,222,225,200,209,213
2003,Wyoming,state,222,212,228,190,224,224,‡,214,‡
2003,Albuquerque,city,—,—,—,—,—,—,—,—,—
2003,Atlanta,city,197,189,230,‡,197,250,191,‡,‡
2003,Austin,city,—,—,—,—,—,—,—,—,—
2003,Baltimore City,city,—,—,—,—,—,—,—,—,—
2003,Boston,city,206,204,221,192,208,225,202,201,223
2003,Charlotte,city,219,200,234,190,221,237,205,202,218
2003,Chicago,city,198,194,227,176,202,224,193,196,‡
2003,Cleveland,city,195,195,‡,‡,196,208,191,201,‡
2003,Dallas,city,—,—,—,—,—,—,—,—,—
2003,Detroit,city,—,—,—,—,—,—,—,—,—
2003,District of Columbia (DCPS),city,188,182,206,174,189,254,184,187,‡
2003,Fresno,city,—,—,—,—,—,—,—,—,—
2003,Hillsborough County (FL),city,—,—,—,—,—,—,—,—,—
2003,Houston,city,207,201,220,186,211,235,201,203,‡
2003,Jefferson County (KY),city,—,—,—,—,—,—,—,—,—
2003,Los Angeles,city,194,189,213,183,206,217,187,189,218
2003,Miami-Dade,city,—,—,—,—,—,—,—,—,—
2003,Milwaukee,city,—,—,—,—,—,—,—,—,—
2003,New York City,city,210,206,241,183,212,231,201,205,227
2003,Philadelphia,city,—,—,—,—,—,—,—,—,—
2003,San Diego,city,208,197,224,186,218,231,196,195,222
2002,Alabama,state,207,195,221,‡,207,218,188,‡,‡
2002,Alaska,state,—,—,—,—,—,—,—,—,—
2002,Arizona,state,205,191,219,172,212,220,199,188,222
2002,Arkansas,state,213,202,227,201,213,222,188,204,‡
2002,California,state,206,190,225,178,216,223,196,192,220
2002,Colorado,state,—,—,—,—,—,—,—,—,—
2002,Connecticut,state,229,209,237,200,230,237,206,204,243
2002,Delaware,state,224,211,232,‡,225,233,209,212,242
2002,District of Columbia,city,191,185,210,183,191,248,188,193,‡
2002,Florida,state,214,204,227,184,217,226,196,207,228
2002,Georgia,state,215,202,227,180,216,226,200,200,227
2002,Hawaii,state,208,196,218,174,210,219,208,203,204
2002,Idaho,state,220,210,229,182,223,224,‡,197,‡
2002,Illinois,state,‡,‡,‡,‡,‡,‡,‡,‡,‡
2002,Indiana,state,222,207,230,‡,222,225,202,216,‡
2002,Iowa,state,223,213,228,‡,224,225,207,203,‡
2002,Kansas,state,222,211,230,197,224,226,206,205,‡
2002,Kentucky,state,219,209,229,‡,219,222,199,‡,‡
2002,Louisiana,state,207,197,227,‡,207,221,192,‡,‡
2002,Maine,state,225,213,231,‡,225,225,‡,‡,‡
2002,Maryland,state,217,202,227,‡,218,230,199,208,234
2002,Massachusetts,state,234,215,241,193,235,239,212,207,233
2002,Michigan,state,219,204,228,193,219,226,195,205,‡
2002,Minnesota,state,225,218,230,200,227,229,202,202,221
2002,Mississippi,state,203,195,221,‡,203,218,189,‡,‡
2002,Missouri,state,220,205,231,‡,220,226,197,‡,‡
2002,Montana,state,224,213,231,‡,224,226,‡,‡,‡
2002,Nebraska,state,222,209,230,‡,223,226,209,203,‡
2002,Nevada,state,209,198,217,183,213,218,196,195,220
2002,New Hampshire,state,—,—,—,—,—,—,—,—,—
2002,New Jersey,state,—,—,—,—,—,—,—,—,—
2002,New Mexico,state,208,201,224,182,215,223,‡,202,‡
2002,New York,state,222,207,236,183,224,235,202,204,240
2002,North Carolina,state,222,208,234,‡,222,232,205,213,‡
2002,North Dakota,state,224,214,229,‡,224,226,‡,‡,‡
2002,Ohio,state,222,207,231,‡,222,229,202,‡,‡
2002,Oklahoma,state,213,203,227,194,214,220,188,197,‡
2002,Oregon,state,220,207,229,193,222,223,204,200,220
