County_Name,District_Name,Campus_Number,Campus_Name,Alternative_Ed_Campus,Charter,Grade_Span,School_Type,All_Students_Count,Econ_Disadv_Count,Econ_Disadv_P,Non_Econ_Disdav_Count,Non_Econ_Disadv_P,African_American_Count,African_American_P,Hispanic_Count,Hispanic_P,White_Count,White_P,Other_Race_Count,Other_Race_P,White_Other_Race_Count,White_Other_Race_P,LEP_Count,LEP_P,Non_LEP_Count,Non_LEP_P,At_Risk_Count,At_Risk_P,EE_Count,EE_P,Pre_K_Count,Pre_K_P,Kinder_Count,Kinder_P,N1st_Grade_Count,N1st_Grade_P,N2nd_Grade_Count,N2nd_Grade_P,N3rd_Grade_Count,N3rd_Grade_P,N4th_Grade_Count,N4th_Grade_P,N5th_Grade_Count,N5th_Grade_P,N6th_Grade_Count,N6th_Grade_P,N7th_Grade_Count,N7th_Grade_P,N8th_Grade_Count,N8th_Grade_P,N9th_Grade_Count,N9th_Grade_P,N10th_Grade_Count,N10th_Grade_P,N11th_Grade_Count,N11th_Grade_P,N12th_Grade_Count,N12th_Grade_P,Mobile_Students,Mobility_P,Total_Graduates_Count,African_American_Grads,Hispanic_Grads,White_Grads,Other_Race_Grads,Est_Econ_Disadv_1st_Graders,Pre_K_Enrollment,Pre_K_Enrollment_Gap,Pre_K_Enrollment_P,Pre_K_Gap_P,N3rd_Graders_Taking_Math_Exam,P_Level_2_Phase_In_1_3rd_Grade_Math,H_3rd_Graders_Not_Level_2_Phase_in_1_in_Math,P_Level_2_Fin_Rec_3rd_Grade_Math,H_3rd_Graders_Not_Level_2_Fin_Rec_in_Math,N3rd_Graders_Taking_Rdg_Exam,P_Level_2_Phase_In_1_3rd_Grade_Rdg,H_3rd_Graders_Not_Level_2_Phase_in_1_in_Rdg,P_Level_2_Fin_Rec_3rd_Grade_Rdg,H_3rd_Graders_Not_Level_2_Fin_Rec_in_Rdg,N4th_Graders_Taking_Math_Exam,P_Level_2_Phase_In_1_4th_Grade_Math,H_4th_Graders_Not_Level_2_Phase_in_1_in_Math,P_Level_2_Fin_Rec_4th_Grade_Math,H_4th_Graders_Not_Level_2_Fin_Rec_in_Math,N4th_Graders_Taking_Rdg_Exam,P_Level_2_Phase_In_1_4th_Grade_Rdg,H_4th_Graders_Not_Level_2_Phase_in_1_in_Rdg,P_Level_2_Fin_Rec_4th_Grade_Rdg,H_4th_Graders_Not_Level_2_Fin_Rec_in_Rdg,N8th_Graders_Taking_Sci_Exam,P_Level_2_Phase_In_1_8th_Grade_Sci,H_8th_Graders_Not_Level_2_Phase_in_1_in_Sci,P_Level_2_Fin_Rec_8th_Grade_Sci,H_8th_Graders_Not_Level_2_Fin_Rec_in_Sci,Alg_1_Taking_Exam,P_Level_2_Phase_In_1_Alg_1,H_Alg_1_Not_Level_2_Phase_in_1,P_Level_2_Fin_Rec_Alg_1,H_Alg_1_Not_Level_2_Fin_Rec,Phase_in_1_All_Grades_All_Subjects,Final_Rec_All_Grades_All_Subjects,Percent_of_2013_Grads_Taking_SAT_ACT,Percent_of_Grads_Above_Criterion,Percent_College_Ready,Number_graduates_not_College_Ready
COLLIN,ALLEN ISD,'043901105,ALVIS C STORY EL,N,N,'KG - 06,E,537,112,20.90%,425,79.10%,79,14.70%,75,14.00%,298,55.50%,85,15.80%,383,71.30%,54,10.10%,483,89.90%,179,33.30%,0,0.00%,0,0.00%,70,13.00%,58,10.80%,86,16.00%,82,15.30%,74,13.80%,83,15.50%,84,15.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,34,6.10%,.,.,.,.,0,12,0,12,0.00%,100.00%,83,93%,6,47%,44,83,95%,4,59%,34,67,87%,9,45%,37,70,93%,5,54%,32,,,,,,,,,,,93%,53%,,,,0
COLLIN,ALLEN ISD,'043901106,MAX O VAUGHAN EL,N,N,'KG - 06,E,514,122,23.70%,392,76.30%,48,9.30%,102,19.80%,292,56.80%,72,14.00%,364,70.80%,32,6.20%,482,93.80%,171,33.30%,0,0.00%,0,0.00%,61,11.90%,61,11.90%,72,14.00%,85,16.50%,69,13.40%,92,17.90%,74,14.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,34,7.00%,.,.,.,.,0,14,0,14,0.00%,100.00%,77,82%,14,42%,45,78,90%,8,67%,26,57,93%,4,75%,14,57,96%,2,67%,19,,,,,,,,,,,90%,55%,,,,0
COLLIN,ALLEN ISD,'043901107,FLOSSIE FLOYD GREEN EL,N,N,'KG - 06,E,700,58,8.30%,642,91.70%,50,7.10%,56,8.00%,460,65.70%,134,19.10%,594,84.90%,41,5.90%,659,94.10%,149,21.30%,0,0.00%,0,0.00%,82,11.70%,89,12.70%,102,14.60%,97,13.90%,116,16.60%,115,16.40%,99,14.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,38,6.60%,.,.,.,.,0,7,0,7,0.00%,100.00%,99,86%,14,47%,52,100,87%,13,64%,36,109,91%,10,62%,41,110,93%,8,65%,38,,,,,,,,,,,94%,66%,,,,0
COLLIN,ALLEN ISD,'043901108,FRANCES E NORTON EL,N,N,'EE - 06,E,583,32,5.50%,551,94.50%,30,5.10%,35,6.00%,388,66.60%,130,22.30%,518,88.90%,20,3.40%,563,96.60%,97,16.60%,22,3.80%,0,0.00%,66,11.30%,84,14.40%,90,15.40%,76,13.00%,74,12.70%,87,14.90%,84,14.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,38,7.40%,.,.,.,.,0,5,0,5,0.00%,100.00%,73,93%,5,63%,27,73,96%,3,81%,14,68,99%,1,62%,26,72,97%,2,68%,23,,,,,,,,,,,96%,75%,,,,0
COLLIN,ALLEN ISD,'043901109,GEORGE J ANDERSON EL,N,N,'KG - 06,E,606,63,10.40%,543,89.60%,62,10.20%,62,10.20%,379,62.50%,103,17.00%,482,79.50%,25,4.10%,581,95.90%,183,30.20%,0,0.00%,0,0.00%,63,10.40%,86,14.20%,83,13.70%,94,15.50%,93,15.30%,97,16.00%,90,14.90%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,30,5.30%,.,.,.,.,0,9,0,9,0.00%,100.00%,88,88%,11,51%,43,88,88%,11,67%,29,90,86%,13,57%,39,89,92%,7,55%,40,,,,,,,,,,,92%,58%,,,,0
COLLIN,ALLEN ISD,'043901110,BOLIN EL,N,N,'KG - 06,E,678,93,13.70%,585,86.30%,102,15.00%,53,7.80%,352,51.90%,171,25.20%,523,77.10%,67,9.90%,611,90.10%,224,33.00%,0,0.00%,0,0.00%,81,11.90%,87,12.80%,94,13.90%,126,18.60%,92,13.60%,100,14.70%,98,14.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,40,6.50%,.,.,.,.,0,12,0,12,0.00%,100.00%,124,90%,12,60%,50,123,93%,8,67%,40,90,89%,10,58%,38,89,92%,7,60%,36,,,,,,,,,,,93%,62%,,,,0
COLLIN,ALLEN ISD,'043901111,KERR EL,N,N,'EE - 06,E,683,21,3.10%,662,96.90%,29,4.20%,57,8.30%,286,41.90%,311,45.50%,597,87.40%,42,6.10%,641,93.90%,91,13.30%,7,1.00%,0,0.00%,96,14.10%,110,16.10%,97,14.20%,87,12.70%,108,15.80%,84,12.30%,94,13.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,64,11.10%,.,.,.,.,0,3,0,3,0.00%,100.00%,82,100%,0,84%,13,83,99%,1,90%,8,105,96%,4,86%,15,105,98%,2,64%,38,,,,,,,,,,,99%,83%,,,,0
COLLIN,ALLEN ISD,'043901112,JAMES AND MARGIE MARION EL,N,N,'KG - 06,E,807,71,8.80%,736,91.20%,90,11.20%,79,9.80%,448,55.50%,190,23.50%,638,79.10%,49,6.10%,758,93.90%,170,21.10%,0,0.00%,0,0.00%,103,12.80%,123,15.20%,107,13.30%,115,14.30%,125,15.50%,102,12.60%,132,16.40%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,48,6.00%,.,.,.,.,0,11,0,11,0.00%,100.00%,114,94%,7,63%,42,113,94%,7,76%,27,117,85%,17,53%,55,118,93%,8,60%,47,,,,,,,,,,,92%,57%,,,,0
COLLIN,ALLEN ISD,'043901113,DR E T BOON EL,N,N,'KG - 06,E,789,30,3.80%,759,96.20%,47,6.00%,60,7.60%,487,61.70%,195,24.70%,682,86.40%,35,4.40%,754,95.60%,156,19.80%,0,0.00%,0,0.00%,114,14.40%,99,12.50%,102,12.90%,113,14.30%,107,13.60%,125,15.80%,129,16.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,73,10.30%,.,.,.,.,0,4,0,4,0.00%,100.00%,107,96%,4,64%,38,107,97%,3,72%,30,102,95%,5,69%,32,102,96%,4,75%,26,,,,,,,,,,,97%,69%,,,,0
COLLIN,ALLEN ISD,'043901114,CARLENA CHANDLER EL,N,N,'KG - 06,E,675,80,11.90%,595,88.10%,92,13.60%,54,8.00%,367,54.40%,162,24.00%,529,78.40%,56,8.30%,619,91.70%,165,24.40%,0,0.00%,0,0.00%,79,11.70%,104,15.40%,98,14.50%,120,17.80%,79,11.70%,112,16.60%,83,12.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,37,5.90%,.,.,.,.,0,12,0,12,0.00%,100.00%,117,87%,15,57%,50,116,95%,6,65%,41,78,90%,8,68%,25,76,95%,4,74%,20,,,,,,,,,,,95%,64%,,,,0
COLLIN,ALLEN ISD,'043901115,MARY EVANS EL,N,N,'KG - 06,E,627,17,2.70%,610,97.30%,19,3.00%,54,8.60%,312,49.80%,242,38.60%,554,88.40%,18,2.90%,609,97.10%,71,11.30%,0,0.00%,0,0.00%,60,9.60%,85,13.60%,90,14.40%,102,16.30%,106,16.90%,86,13.70%,98,15.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,48,6.10%,.,.,.,.,0,2,0,2,0.00%,100.00%,101,100%,0,81%,19,100,98%,2,85%,15,100,98%,2,82%,18,100,99%,1,81%,19,,,,,,,,,,,98%,82%,,,,0
COLLIN,ALLEN ISD,'043901116,DAVID AND LYNDA OLSON EL,N,N,'EE - 06,E,789,80,10.10%,709,89.90%,93,11.80%,55,7.00%,445,56.40%,196,24.80%,641,81.20%,55,7.00%,734,93.00%,176,22.30%,8,1.00%,0,0.00%,103,13.10%,101,12.80%,140,17.70%,117,14.80%,102,12.90%,105,13.30%,113,14.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,41,6.50%,.,.,.,.,0,10,0,10,0.00%,100.00%,116,87%,15,47%,61,117,93%,8,61%,46,98,86%,14,58%,41,98,93%,7,65%,34,,,,,,,,,,,94%,60%,,,,0
COLLIN,ALLEN ISD,'043901117,BEVERLY CHEATHAM EL,N,N,'KG - 06,E,639,16,2.50%,623,97.50%,39,6.10%,34,5.30%,341,53.40%,225,35.20%,566,88.60%,28,4.40%,611,95.60%,121,18.90%,0,0.00%,0,0.00%,78,12.20%,105,16.40%,89,13.90%,92,14.40%,80,12.50%,98,15.30%,97,15.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,53,6.10%,.,.,.,.,0,3,0,3,0.00%,100.00%,91,87%,12,51%,45,92,93%,6,67%,30,74,93%,5,77%,17,73,97%,2,78%,16,,,,,,,,,,,96%,72%,,,,0
COLLIN,ALLEN ISD,'043901118,LOIS LINDSEY EL,N,N,'KG - 06,E,678,60,8.80%,618,91.20%,67,9.90%,55,8.10%,364,53.70%,192,28.30%,556,82.00%,45,6.60%,633,93.40%,146,21.50%,0,0.00%,0,0.00%,101,14.90%,112,16.50%,110,16.20%,103,15.20%,103,15.20%,83,12.20%,66,9.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,.,.,.,.,0,10,0,10,0.00%,100.00%,101,89%,11,56%,44,100,94%,6,69%,31,101,95%,5,79%,21,101,97%,3,69%,31,,,,,,,,,,,95%,69%,,,,0
COLLIN,ANNA ISD,'043902001,ANNA H S,N,N,'09 - 12,S,603,224,37.10%,379,62.90%,55,9.10%,161,26.70%,367,60.90%,20,3.30%,387,64.20%,19,3.20%,584,96.80%,237,39.30%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,157,26.00%,180,29.90%,133,22.10%,133,22.10%,72,10.80%,142,11,23,100,8,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,127,79%,27,24%,96,80%,55%,54%,16%,8%,130
COLLIN,ANNA ISD,'043902003,SPECIAL PROGRAM CENTER,Y,N,'10 - 12,S,10,7,70.00%,3,30.00%,1,10.00%,4,40.00%,4,40.00%,1,10.00%,5,50.00%,0,0.00%,10,100.00%,10,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,2,20.00%,2,20.00%,6,60.00%,26,92.90%,13,1,3,8,1,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,1,n/a,#VALUE!,n/a,#VALUE!,,,0%,#VALUE!,0%,13
COLLIN,ANNA ISD,'043902041,ANNA MIDDLE,N,N,'06 - 08,M,582,250,43.00%,332,57.00%,50,8.60%,167,28.70%,337,57.90%,28,4.80%,365,62.70%,12,2.10%,570,97.90%,122,21.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,188,32.30%,199,34.20%,195,33.50%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,73,12.50%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,198,77%,45,45%,109,45,98%,1,76%,11,85%,37%,,,,0
COLLIN,ANNA ISD,'043902101,JOE K BRYANT EL,N,N,'01 - 05,E,511,217,42.50%,294,57.50%,32,6.30%,142,27.80%,302,59.10%,35,6.80%,337,65.90%,69,13.50%,442,86.50%,198,38.70%,0,0.00%,0,0.00%,0,0.00%,128,25.00%,105,20.50%,101,19.80%,102,20.00%,75,14.70%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,73,13.60%,.,.,.,.,0,54,0,54,0.00%,100.00%,89,78%,20,30%,62,91,84%,15,46%,49,101,76%,24,28%,73,99,72%,28,30%,69,,,,,,,,,,,79%,27%,,,,0
COLLIN,ANNA ISD,'043902103,SUE EVELYN RATTAN EL,N,N,'01 - 05,E,568,283,49.80%,285,50.20%,35,6.20%,198,34.90%,321,56.50%,14,2.50%,335,59.00%,109,19.20%,459,80.80%,238,41.90%,0,0.00%,0,0.00%,0,0.00%,139,24.50%,110,19.40%,105,18.50%,111,19.50%,103,18.10%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,72,13.20%,.,.,.,.,0,69,0,69,0.00%,100.00%,105,90%,10,46%,57,106,86%,15,49%,54,119,66%,41,27%,87,118,75%,29,34%,78,,,,,,,,,,,82%,40%,,,,0
COLLIN,ANNA ISD,'043902104,ANNA ISD EARLY CHILDHOOD CENTER,N,N,'EE - KG,E,304,178,58.60%,126,41.40%,21,6.90%,118,38.80%,147,48.40%,18,5.90%,165,54.30%,65,21.40%,239,78.60%,115,37.80%,7,2.30%,72,23.70%,225,74.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,.,.,.,.,0,0,72,-72,100.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
COLLIN,CELINA ISD,'043903001,CELINA H S,N,N,'09 - 12,S,629,143,22.70%,486,77.30%,28,4.50%,124,19.70%,442,70.30%,35,5.60%,477,75.80%,8,1.30%,621,98.70%,123,19.60%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,186,29.60%,164,26.10%,145,23.10%,134,21.30%,56,8.80%,148,2,40,103,3,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,0,n/a,#VALUE!,n/a,#VALUE!,123,92%,10,47%,65,88%,62%,76%,34%,26%,110
COLLIN,CELINA ISD,'043903002,COLLIN CO J J A E P,N,N,'10 - 10,S,1,0,0.00%,1,100.00%,0,0.00%,1,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,100.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,1,100.00%,0,0.00%,0,0.00%,3,100.00%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
COLLIN,CELINA ISD,'043903041,CELINA MIDDLE,N,N,'06 - 08,M,483,135,28.00%,348,72.00%,15,3.10%,128,26.50%,318,65.80%,22,4.60%,340,70.40%,11,2.30%,472,97.70%,110,22.80%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,149,30.80%,164,34.00%,170,35.20%,0,0.00%,0,0.00%,0,0.00%,0,0.00%,43,8.10%,.,.,.,.,0,0,0,0,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,161,86%,22,64%,58,65,100%,0,95%,3,89%,56%,,,,0
